call_id,client_id,cpm_id,call_date,duration_min,outcome,product_discussed
23098,7683,40,2025-10-23 12:17:16.702777,19,Positive,Payments
23099,7683,40,2025-10-15 12:17:16.702834,39,Negative,FX
23100,7683,40,2025-12-04 12:17:16.702887,55,Negative,Payments
23101,7684,47,2025-12-23 12:17:16.702990,18,Negative,Lending
23102,7684,47,2026-01-08 12:17:16.703047,11,Positive,Lending
23103,7684,47,2025-09-02 12:17:16.703099,30,Positive,Hedging
23104,7684,47,2025-06-21 12:17:16.703150,40,Negative,Payments
23105,7684,47,2025-06-24 12:17:16.703203,50,Positive,FX
23106,7685,79,2026-01-08 12:17:16.703310,53,Positive,Hedging
23107,7686,75,2025-08-06 12:17:16.703420,53,Neutral,Lending
23108,7687,24,2025-03-21 12:17:16.703529,43,Negative,Lending
23109,7687,24,2025-02-09 12:17:16.703588,12,Negative,Hedging
23110,7688,65,2025-11-10 12:17:16.703698,24,Negative,Lending
23111,7688,65,2025-09-20 12:17:16.703758,22,Neutral,Lending
23112,7689,18,2025-04-16 12:17:16.703865,13,Negative,Lending
23113,7689,18,2025-08-09 12:17:16.703925,28,Negative,Payments
23114,7689,18,2025-02-16 12:17:16.703979,14,Negative,Lending
23115,7690,44,2025-02-26 12:17:16.704091,25,Neutral,Payments
23116,7690,44,2025-11-26 12:17:16.704151,55,Neutral,Hedging
23117,7690,44,2025-02-06 12:17:16.704206,29,Positive,Hedging
23118,7691,76,2025-08-28 12:17:16.704313,29,Positive,Lending
23119,7691,76,2026-01-08 12:17:16.704371,49,Neutral,FX
23120,7691,76,2025-04-20 12:17:16.704427,56,Negative,Payments
23121,7691,76,2025-03-07 12:17:16.704481,16,Neutral,FX
23122,7691,76,2026-01-05 12:17:16.704540,60,Neutral,Payments
23123,7692,57,2025-06-06 12:17:16.704649,29,Neutral,Hedging
23124,7692,57,2026-01-20 12:17:16.704710,30,Neutral,FX
23125,7692,57,2025-11-19 12:17:16.704764,19,Positive,Payments
23126,7693,28,2025-12-15 12:17:16.704870,32,Neutral,Lending
23127,7693,28,2025-06-22 12:17:16.704930,30,Negative,Payments
23128,7693,28,2025-05-18 12:17:16.704984,45,Negative,Hedging
23129,7693,28,2025-07-10 12:17:16.705039,50,Neutral,FX
23130,7694,71,2025-08-04 12:17:16.705144,12,Positive,Hedging
23131,7694,71,2025-11-07 12:17:16.705203,40,Positive,Hedging
23132,7694,71,2025-11-08 12:17:16.705257,33,Neutral,Hedging
23133,7694,71,2025-10-12 12:17:16.705319,38,Positive,FX
23134,7695,23,2025-04-17 12:17:16.705429,50,Neutral,Lending
23135,7696,34,2025-09-25 12:17:16.705539,16,Negative,Payments
23136,7696,34,2025-12-08 12:17:16.705598,48,Negative,FX
23137,7697,11,2025-07-25 12:17:16.705703,34,Negative,Hedging
23138,7697,11,2025-09-30 12:17:16.705763,54,Negative,Hedging
23139,7697,11,2025-06-19 12:17:16.705818,53,Neutral,Lending
23140,7697,11,2025-02-25 12:17:16.705872,55,Neutral,FX
23141,7697,11,2025-02-11 12:17:16.705926,54,Negative,FX
23142,7698,35,2025-07-30 12:17:16.706032,48,Positive,Lending
23143,7698,35,2025-04-19 12:17:16.706095,7,Positive,Hedging
23144,7699,42,2025-10-30 12:17:16.706203,30,Positive,Payments
23145,7699,42,2025-05-20 12:17:16.706263,44,Negative,Lending
23146,7699,42,2025-09-14 12:17:16.706318,7,Neutral,Lending
23147,7700,28,2025-03-01 12:17:16.706427,11,Neutral,FX
23148,7700,28,2025-11-09 12:17:16.706487,48,Neutral,Payments
23149,7701,78,2026-01-03 12:17:16.706594,39,Neutral,FX
23150,7701,78,2025-08-16 12:17:16.706653,29,Negative,Lending
23151,7702,24,2025-02-27 12:17:16.706758,15,Neutral,FX
23152,7702,24,2025-02-08 12:17:16.706818,12,Negative,Hedging
23153,7703,8,2025-11-11 12:17:16.706927,14,Negative,Payments
23154,7703,8,2025-10-20 12:17:16.706987,43,Neutral,FX
23155,7703,8,2025-02-11 12:17:16.707042,5,Neutral,FX
23156,7704,53,2025-10-21 12:17:16.707147,19,Positive,FX
23157,7704,53,2025-02-19 12:17:16.707206,25,Positive,FX
23158,7704,53,2025-02-22 12:17:16.707261,35,Negative,Hedging
23159,7704,53,2025-10-23 12:17:16.707316,23,Positive,Hedging
23160,7705,72,2025-10-17 12:17:16.707421,52,Negative,Hedging
23161,7705,72,2025-04-10 12:17:16.707480,30,Neutral,Hedging
23162,7705,72,2025-07-26 12:17:16.707536,36,Negative,FX
23163,7706,4,2025-06-02 12:17:16.707641,38,Positive,Payments
23164,7706,4,2025-12-18 12:17:16.707700,21,Neutral,FX
23165,7706,4,2025-02-12 12:17:16.707755,42,Neutral,Hedging
23166,7707,5,2025-06-30 12:17:16.707860,49,Negative,FX
23167,7707,5,2025-02-12 12:17:16.707919,19,Positive,FX
23168,7707,5,2025-05-12 12:17:16.707975,58,Negative,Lending
23169,7708,49,2026-01-13 12:17:16.708080,38,Negative,Hedging
23170,7708,49,2025-11-07 12:17:16.708140,52,Positive,Payments
23171,7708,49,2025-08-10 12:17:16.708195,46,Positive,Hedging
23172,7708,49,2025-05-16 12:17:16.708251,54,Negative,Lending
23173,7708,49,2025-04-12 12:17:16.708307,37,Neutral,Lending
23174,7709,30,2025-07-23 12:17:16.708419,47,Neutral,Payments
23175,7709,30,2025-02-28 12:17:16.708479,60,Positive,Hedging
23176,7709,30,2025-12-28 12:17:16.708535,15,Positive,Lending
23177,7710,72,2026-01-18 12:17:16.708641,20,Negative,Lending
23178,7711,63,2025-08-12 12:17:16.708751,13,Negative,FX
23179,7712,47,2025-10-12 12:17:16.708861,59,Negative,Hedging
23180,7712,47,2025-05-05 12:17:16.708920,50,Neutral,Lending
23181,7712,47,2025-10-07 12:17:16.708975,49,Neutral,Lending
23182,7712,47,2025-02-03 12:17:16.709029,10,Negative,Hedging
23183,7712,47,2025-07-24 12:17:16.709083,13,Positive,Hedging
23184,7713,26,2025-09-29 12:17:16.709187,50,Negative,Payments
23185,7713,26,2025-05-08 12:17:16.709247,29,Negative,FX
23186,7714,57,2025-08-06 12:17:16.709352,32,Negative,Payments
23187,7714,57,2025-02-24 12:17:16.709411,15,Neutral,Lending
23188,7714,57,2025-10-15 12:17:16.709466,18,Neutral,Payments
23189,7714,57,2025-09-20 12:17:16.709520,49,Positive,FX
23190,7714,57,2025-04-05 12:17:16.709574,58,Neutral,FX
23191,7715,37,2025-04-06 12:17:16.709679,51,Neutral,Lending
23192,7716,7,2025-08-02 12:17:16.709899,27,Neutral,Payments
23193,7716,7,2025-06-26 12:17:16.709997,32,Positive,Lending
23194,7716,7,2025-10-11 12:17:16.710100,47,Negative,FX
23195,7716,7,2025-08-31 12:17:16.710210,47,Negative,Payments
23196,7717,40,2025-12-24 12:17:16.710366,24,Negative,Lending
23197,7717,40,2025-07-03 12:17:16.710423,24,Positive,Payments
23198,7717,40,2025-09-30 12:17:16.710479,47,Positive,FX
23199,7717,40,2025-03-02 12:17:16.710531,30,Negative,FX
23200,7717,40,2026-01-10 12:17:16.710586,47,Positive,Lending
23201,7718,39,2025-04-06 12:17:16.710691,33,Positive,Payments
23202,7719,62,2025-11-07 12:17:16.710801,57,Positive,Hedging
23203,7719,62,2025-06-29 12:17:16.710863,58,Positive,Lending
23204,7719,62,2025-06-24 12:17:16.710916,41,Positive,Lending
23205,7719,62,2025-12-06 12:17:16.710968,12,Negative,FX
23206,7719,62,2025-03-28 12:17:16.711019,53,Positive,Lending
23207,7720,78,2025-09-02 12:17:16.711127,16,Negative,Payments
23208,7720,78,2025-05-29 12:17:16.711186,57,Negative,FX
23209,7720,78,2025-06-26 12:17:16.711241,16,Positive,FX
23210,7721,53,2026-01-26 12:17:16.711351,19,Positive,Hedging
23211,7721,53,2025-10-12 12:17:16.711412,41,Positive,Hedging
23212,7721,53,2025-08-16 12:17:16.711467,33,Neutral,FX
23213,7722,4,2026-01-12 12:17:16.711572,13,Neutral,Payments
23214,7722,4,2025-09-14 12:17:16.711632,16,Positive,FX
23215,7722,4,2025-08-29 12:17:16.711687,22,Positive,FX
23216,7722,4,2025-02-24 12:17:16.711742,42,Neutral,Payments
23217,7722,4,2025-08-08 12:17:16.711796,26,Negative,Payments
23218,7723,25,2026-01-05 12:17:16.711902,19,Negative,Lending
23219,7723,25,2025-06-14 12:17:16.711961,21,Negative,Lending
23220,7723,25,2026-01-14 12:17:16.712017,51,Neutral,Hedging
23221,7724,7,2025-02-22 12:17:16.712122,15,Negative,Hedging
23222,7724,7,2025-10-15 12:17:16.712181,60,Positive,Lending
23223,7724,7,2025-03-25 12:17:16.712236,25,Negative,Hedging
23224,7725,28,2025-10-16 12:17:16.712347,29,Neutral,Hedging
23225,7725,28,2025-09-29 12:17:16.712406,58,Positive,Payments
23226,7725,28,2025-11-23 12:17:16.712461,23,Positive,FX
23227,7725,28,2025-10-24 12:17:16.712515,58,Neutral,Payments
23228,7725,28,2025-01-28 12:17:16.712569,42,Negative,FX
23229,7726,69,2025-12-05 12:17:16.712679,58,Positive,Hedging
23230,7726,69,2025-08-22 12:17:16.712738,11,Positive,Lending
23231,7726,69,2026-01-02 12:17:16.712797,33,Positive,Payments
23232,7726,69,2025-08-28 12:17:16.712851,10,Negative,Hedging
23233,7727,67,2025-10-31 12:17:16.712957,12,Negative,Payments
23234,7727,67,2025-06-12 12:17:16.713016,19,Positive,Lending
23235,7727,67,2025-05-03 12:17:16.713071,25,Negative,FX
23236,7727,67,2025-05-14 12:17:16.713125,17,Positive,Hedging
23237,7728,20,2025-05-13 12:17:16.713231,16,Positive,FX
23238,7728,20,2025-01-29 12:17:16.713291,54,Positive,Hedging
23239,7728,20,2025-10-07 12:17:16.713349,31,Neutral,Hedging
23240,7728,20,2025-09-07 12:17:16.713403,16,Neutral,Hedging
23241,7729,11,2025-11-18 12:17:16.713509,10,Neutral,Lending
23242,7730,67,2025-02-28 12:17:16.713620,29,Negative,Hedging
23243,7730,67,2025-11-30 12:17:16.713687,49,Positive,Payments
23244,7730,67,2026-01-13 12:17:16.713743,18,Negative,Payments
23245,7730,67,2025-07-13 12:17:16.713824,60,Positive,Payments
23246,7730,67,2025-08-23 12:17:16.713966,14,Negative,Payments
23247,7731,7,2025-10-06 12:17:16.714095,50,Positive,Lending
23248,7731,7,2025-12-26 12:17:16.714159,24,Neutral,FX
23249,7731,7,2025-12-21 12:17:16.714221,31,Positive,FX
23250,7732,23,2025-12-23 12:17:16.714342,13,Positive,Hedging
23251,7732,23,2025-12-22 12:17:16.714403,9,Negative,Payments
23252,7732,23,2025-03-03 12:17:16.714459,50,Neutral,Hedging
23253,7732,23,2025-02-11 12:17:16.714515,40,Positive,FX
23254,7732,23,2025-09-22 12:17:16.714570,38,Negative,Hedging
23255,7733,61,2025-06-13 12:17:16.714688,25,Negative,Hedging
23256,7734,71,2025-09-06 12:17:16.714804,26,Positive,Hedging
23257,7734,71,2026-01-01 12:17:16.714864,21,Negative,Payments
23258,7734,71,2025-11-20 12:17:16.714921,59,Neutral,FX
23259,7735,34,2025-10-13 12:17:16.715036,35,Positive,FX
23260,7735,34,2026-01-23 12:17:16.715097,37,Positive,Payments
23261,7736,19,2025-05-23 12:17:16.715211,40,Positive,FX
23262,7736,19,2025-12-10 12:17:16.715273,12,Positive,Hedging
23263,7736,19,2025-11-11 12:17:16.715329,41,Neutral,FX
23264,7736,19,2025-12-30 12:17:16.715384,37,Neutral,Hedging
23265,7737,58,2025-03-15 12:17:16.715494,57,Negative,FX
23266,7737,58,2025-05-09 12:17:16.715555,15,Positive,Lending
23267,7737,58,2025-07-21 12:17:16.715611,39,Positive,Hedging
23268,7737,58,2025-02-04 12:17:16.715667,17,Positive,Hedging
23269,7738,9,2026-01-05 12:17:16.715777,11,Neutral,Lending
23270,7738,9,2025-05-07 12:17:16.715837,27,Positive,FX
23271,7738,9,2025-02-04 12:17:16.715898,50,Neutral,Lending
23272,7738,9,2025-04-15 12:17:16.715953,35,Negative,Lending
23273,7738,9,2025-11-11 12:17:16.716008,16,Neutral,Lending
23274,7739,48,2025-06-19 12:17:16.716120,40,Neutral,Payments
23275,7739,48,2026-01-21 12:17:16.716181,52,Positive,Lending
23276,7739,48,2025-04-30 12:17:16.716242,10,Neutral,Payments
23277,7739,48,2025-03-16 12:17:16.716298,29,Negative,Lending
23278,7739,48,2025-06-26 12:17:16.716353,47,Neutral,Lending
23279,7740,41,2025-06-27 12:17:16.716463,60,Neutral,Hedging
23280,7740,41,2025-01-31 12:17:16.716524,7,Positive,Hedging
23281,7741,48,2025-11-17 12:17:16.716634,11,Positive,Hedging
23282,7741,48,2025-06-20 12:17:16.716695,38,Neutral,FX
23283,7741,48,2025-04-22 12:17:16.716750,55,Neutral,Hedging
23284,7742,45,2025-12-15 12:17:16.716859,10,Positive,Hedging
23285,7743,25,2025-09-07 12:17:16.716971,12,Neutral,FX
23286,7744,78,2025-02-12 12:17:16.717083,11,Negative,FX
23287,7744,78,2025-04-03 12:17:16.717143,8,Neutral,Payments
23288,7745,25,2025-05-21 12:17:16.717256,60,Neutral,Lending
23289,7745,25,2025-04-08 12:17:16.717316,29,Neutral,Payments
23290,7745,25,2025-10-19 12:17:16.717372,30,Positive,Hedging
23291,7745,25,2025-05-18 12:17:16.717427,16,Negative,Payments
23292,7746,19,2025-02-20 12:17:16.717535,45,Negative,Hedging
23293,7747,39,2025-06-28 12:17:16.717647,28,Positive,Hedging
23294,7747,39,2025-09-25 12:17:16.717707,43,Neutral,Hedging
23295,7747,39,2025-07-04 12:17:16.717763,38,Negative,FX
23296,7747,39,2025-02-18 12:17:16.717818,58,Neutral,Hedging
23297,7748,79,2025-06-07 12:17:16.717926,38,Positive,FX
23298,7748,79,2025-12-13 12:17:16.717986,28,Negative,Lending
23299,7748,79,2025-12-09 12:17:16.718041,10,Negative,FX
23300,7748,79,2025-03-23 12:17:16.718112,23,Negative,FX
23301,7748,79,2025-11-12 12:17:16.718168,57,Neutral,Hedging
23302,7749,80,2025-12-24 12:17:16.718277,33,Positive,Hedging
23303,7749,80,2025-05-30 12:17:16.718338,12,Positive,Lending
23304,7749,80,2025-05-02 12:17:16.718394,23,Positive,Payments
23305,7750,27,2025-04-24 12:17:16.718501,18,Negative,Lending
23306,7751,74,2025-03-25 12:17:16.718613,33,Negative,FX
23307,7751,74,2025-05-03 12:17:16.718674,22,Neutral,Payments
23308,7751,74,2026-01-22 12:17:16.718750,28,Negative,Lending
23309,7751,74,2025-07-06 12:17:16.718822,29,Neutral,Lending
23310,7751,74,2025-05-12 12:17:16.718907,27,Positive,FX
23311,7752,63,2025-09-25 12:17:16.719083,42,Neutral,Lending
23312,7752,63,2025-12-13 12:17:16.719141,43,Negative,Hedging
23313,7752,63,2025-09-10 12:17:16.719227,46,Negative,Hedging
23314,7753,68,2025-10-27 12:17:16.719399,6,Positive,FX
23315,7753,68,2025-12-30 12:17:16.719491,9,Positive,FX
23316,7754,19,2025-10-18 12:17:16.719652,18,Positive,FX
23317,7754,19,2025-08-11 12:17:16.719713,49,Negative,Hedging
23318,7754,19,2025-05-22 12:17:16.719770,54,Negative,Payments
23319,7754,19,2025-10-12 12:17:16.719826,6,Negative,Hedging
23320,7754,19,2025-11-01 12:17:16.719882,31,Negative,Payments
23321,7755,28,2025-10-08 12:17:16.719992,57,Negative,Hedging
23322,7756,78,2025-03-22 12:17:16.720107,47,Neutral,Hedging
23323,7757,33,2025-09-14 12:17:16.720221,39,Positive,FX
23324,7757,33,2025-08-06 12:17:16.720283,45,Negative,Payments
23325,7757,33,2025-05-12 12:17:16.720340,57,Positive,FX
23326,7757,33,2025-08-22 12:17:16.720401,28,Positive,Payments
23327,7758,10,2025-02-19 12:17:16.720518,5,Positive,FX
23328,7758,10,2025-05-23 12:17:16.720580,41,Positive,FX
23329,7759,30,2025-05-07 12:17:16.720690,53,Negative,FX
23330,7759,30,2025-10-10 12:17:16.720753,12,Neutral,Lending
23331,7760,22,2026-01-09 12:17:16.720864,44,Neutral,Payments
23332,7760,22,2025-03-20 12:17:16.720925,20,Neutral,Payments
23333,7760,22,2025-06-10 12:17:16.720983,6,Neutral,FX
23334,7760,22,2025-08-11 12:17:16.721039,8,Positive,Lending
23335,7760,22,2025-07-07 12:17:16.721095,34,Negative,Hedging
23336,7761,3,2025-09-28 12:17:16.721205,13,Positive,Hedging
23337,7762,75,2025-10-07 12:17:16.721320,14,Positive,Payments
23338,7762,75,2025-12-24 12:17:16.721381,17,Neutral,Lending
23339,7762,75,2025-10-09 12:17:16.721437,41,Negative,Hedging
23340,7762,75,2025-04-10 12:17:16.721493,7,Neutral,Hedging
23341,7762,75,2025-05-10 12:17:16.721549,9,Neutral,Payments
23342,7763,48,2025-11-16 12:17:16.721659,7,Negative,Lending
23343,7763,48,2025-02-03 12:17:16.721720,41,Neutral,Hedging
23344,7763,48,2025-06-15 12:17:16.721777,36,Negative,Payments
23345,7763,48,2025-08-06 12:17:16.721833,49,Neutral,Lending
23346,7764,2,2025-08-17 12:17:16.721942,59,Neutral,Lending
23347,7764,2,2025-07-10 12:17:16.722004,50,Neutral,Payments
23348,7764,2,2025-04-15 12:17:16.722061,44,Negative,Lending
23349,7764,2,2025-11-02 12:17:16.722122,8,Positive,Hedging
23350,7765,76,2025-08-13 12:17:16.722232,30,Negative,Hedging
23351,7766,54,2025-12-27 12:17:16.722350,31,Neutral,Hedging
23352,7766,54,2025-07-06 12:17:16.722412,45,Neutral,Hedging
23353,7766,54,2025-05-07 12:17:16.722469,16,Positive,Lending
23354,7767,6,2025-03-24 12:17:16.722578,5,Positive,Hedging
23355,7767,6,2025-03-04 12:17:16.722640,37,Negative,Payments
23356,7767,6,2025-09-30 12:17:16.722697,44,Neutral,Payments
23357,7767,6,2025-04-02 12:17:16.722752,25,Neutral,Lending
23358,7768,40,2025-01-28 12:17:16.722861,7,Neutral,Hedging
23359,7768,40,2025-05-23 12:17:16.722923,22,Neutral,FX
23360,7768,40,2025-06-10 12:17:16.722980,21,Negative,Hedging
23361,7768,40,2025-06-16 12:17:16.723036,37,Neutral,FX
23362,7769,2,2025-11-19 12:17:16.723145,56,Positive,Lending
23363,7769,2,2025-10-28 12:17:16.723205,7,Neutral,Payments
23364,7769,2,2025-06-16 12:17:16.723262,51,Positive,Payments
23365,7769,2,2025-02-01 12:17:16.723319,34,Negative,Hedging
23366,7770,73,2025-12-14 12:17:16.723432,11,Negative,FX
23367,7770,73,2025-06-24 12:17:16.723494,11,Positive,Lending
23368,7771,2,2025-04-01 12:17:16.723605,23,Neutral,Hedging
23369,7771,2,2026-01-27 12:17:16.723666,27,Negative,Lending
23370,7771,2,2025-11-03 12:17:16.723723,42,Neutral,Hedging
23371,7771,2,2025-04-14 12:17:16.723779,51,Neutral,FX
23372,7771,2,2025-02-22 12:17:16.723838,41,Negative,Payments
23373,7772,74,2025-05-10 12:17:16.723949,43,Negative,Lending
23374,7772,74,2025-12-15 12:17:16.724010,41,Positive,Payments
23375,7772,74,2025-06-28 12:17:16.724066,37,Positive,Hedging
23376,7772,74,2025-07-01 12:17:16.724122,21,Neutral,Lending
23377,7772,74,2025-11-25 12:17:16.724178,54,Neutral,Hedging
23378,7773,55,2025-10-16 12:17:16.724309,44,Negative,FX
23379,7773,55,2025-02-12 12:17:16.724370,20,Positive,Hedging
23380,7773,55,2025-04-11 12:17:16.724427,56,Positive,Hedging
23381,7774,72,2025-11-03 12:17:16.724535,43,Negative,FX
23382,7774,72,2025-07-23 12:17:16.724594,22,Neutral,Lending
23383,7774,72,2025-02-08 12:17:16.724650,29,Negative,FX
23384,7774,72,2025-08-19 12:17:16.724705,29,Positive,Hedging
23385,7775,60,2025-07-11 12:17:16.724811,14,Negative,Hedging
23386,7776,6,2025-04-10 12:17:16.724926,35,Neutral,Payments
23387,7776,6,2025-10-07 12:17:16.724988,58,Negative,Hedging
23388,7776,6,2025-12-22 12:17:16.725043,44,Negative,Hedging
23389,7776,6,2025-12-25 12:17:16.725102,15,Neutral,FX
23390,7776,6,2025-08-29 12:17:16.725156,17,Neutral,Hedging
23391,7777,19,2025-03-20 12:17:16.725267,37,Neutral,FX
23392,7777,19,2025-05-17 12:17:16.725328,59,Neutral,Hedging
23393,7777,19,2025-07-13 12:17:16.725383,33,Negative,FX
23394,7777,19,2025-04-06 12:17:16.725439,45,Negative,Payments
23395,7777,19,2025-08-14 12:17:16.725494,8,Negative,Hedging
23396,7778,27,2025-10-24 12:17:16.725604,60,Positive,Lending
23397,7779,1,2025-01-28 12:17:16.725715,28,Positive,Hedging
23398,7779,1,2025-10-04 12:17:16.725775,41,Neutral,Hedging
23399,7779,1,2025-07-17 12:17:16.725831,28,Negative,Hedging
23400,7779,1,2025-03-25 12:17:16.725884,29,Negative,Payments
23401,7779,1,2025-09-28 12:17:16.725939,28,Negative,Hedging
23402,7780,33,2025-07-18 12:17:16.726049,45,Positive,Lending
23403,7781,40,2025-04-02 12:17:16.726161,41,Negative,Payments
23404,7781,40,2025-08-18 12:17:16.726221,49,Negative,Lending
23405,7781,40,2025-10-15 12:17:16.726276,24,Neutral,Hedging
23406,7782,32,2025-06-10 12:17:16.726385,28,Neutral,Hedging
23407,7783,69,2026-01-16 12:17:16.726496,58,Positive,FX
23408,7783,69,2025-07-27 12:17:16.726555,48,Neutral,FX
23409,7783,69,2025-07-17 12:17:16.726611,25,Positive,Payments
23410,7783,69,2025-10-14 12:17:16.726665,19,Positive,Lending
23411,7783,69,2025-06-11 12:17:16.726719,49,Positive,Payments
23412,7784,17,2025-10-13 12:17:16.726825,32,Negative,Payments
23413,7784,17,2025-05-06 12:17:16.726885,25,Positive,Payments
23414,7784,17,2025-11-18 12:17:16.727038,48,Neutral,Lending
23415,7784,17,2025-11-05 12:17:16.727095,33,Negative,FX
23416,7785,8,2025-03-01 12:17:16.727206,18,Negative,Hedging
23417,7785,8,2025-06-12 12:17:16.727267,52,Positive,FX
23418,7785,8,2025-12-30 12:17:16.727323,11,Negative,Hedging
23419,7786,57,2025-10-23 12:17:16.727432,20,Negative,Lending
23420,7786,57,2025-05-28 12:17:16.727492,23,Positive,Payments
23421,7786,57,2025-04-11 12:17:16.727548,39,Neutral,Lending
23422,7786,57,2025-02-28 12:17:16.727603,36,Negative,Payments
23423,7786,57,2025-05-09 12:17:16.727657,14,Positive,Hedging
23424,7787,42,2025-05-31 12:17:16.727765,32,Negative,Lending
23425,7787,42,2025-06-23 12:17:16.727825,22,Negative,Hedging
23426,7787,42,2025-08-07 12:17:16.727880,24,Negative,FX
23427,7787,42,2025-10-02 12:17:16.727941,58,Neutral,Lending
23428,7788,9,2025-11-21 12:17:16.728053,29,Positive,FX
23429,7788,9,2025-12-21 12:17:16.728113,11,Positive,Payments
23430,7788,9,2025-06-20 12:17:16.728168,9,Positive,Payments
23431,7789,35,2025-08-03 12:17:16.728274,12,Positive,Hedging
23432,7789,35,2025-08-22 12:17:16.728334,34,Neutral,FX
23433,7789,35,2025-05-06 12:17:16.728389,51,Positive,FX
23434,7790,71,2025-12-17 12:17:16.728497,21,Negative,FX
23435,7790,71,2025-11-15 12:17:16.728557,5,Neutral,Payments
23436,7790,71,2025-03-14 12:17:16.728612,42,Negative,Lending
23437,7790,71,2025-08-09 12:17:16.728667,9,Neutral,FX
23438,7790,71,2025-09-13 12:17:16.728721,60,Neutral,Payments
23439,7791,79,2025-04-21 12:17:16.728827,38,Positive,Lending
23440,7791,79,2026-01-09 12:17:16.728888,41,Negative,Lending
23441,7791,79,2025-12-15 12:17:16.728943,36,Negative,Hedging
23442,7791,79,2025-09-10 12:17:16.728998,19,Neutral,Hedging
23443,7792,53,2025-12-20 12:17:16.729104,44,Positive,Payments
23444,7792,53,2026-01-27 12:17:16.729164,9,Negative,Payments
23445,7792,53,2025-04-03 12:17:16.729223,32,Negative,FX
23446,7792,53,2025-06-04 12:17:16.729279,9,Positive,Hedging
23447,7793,54,2025-08-06 12:17:16.729387,12,Neutral,Lending
